album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
4JHZh7UHLQxcdH0qQB757v,Age Of Reason,1988-07-22,https://i.scdn.co/image/ab67616d0000b273cb198d60945857e704dc07b4,approved,2,1
6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),1991-03-12,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,approved,2,1
41AdLTdErVUwftvr1dUVAf,Greatest Hits,1999-09-14,https://i.scdn.co/image/ab67616d0000b273db6261d8f2a721efb34c1c35,approved,2,1
5aQE05ji4wayN65QCZkl0U,Groovin' (Mono),1967,https://i.scdn.co/image/ab67616d0000b273e93ad7c2b5032a9b07543c40,approved,2,1
4uYzqsDNf8jAN35ThzylqR,Confetti (feat. Saweetie),2021-04-29,https://i.scdn.co/image/ab67616d0000b2738f1c7366f39ae8196d05c73b,approved,2,1
0fOmb5tlvVvK8SskoBQtVh,Lay It All on Me (feat. Ed Sheeran),2015-09-25,https://i.scdn.co/image/ab67616d0000b2735cb36e110db657cd7cb506c8,approved,2,1
7nge8Pafna5rU1a0ek7dKN,A Night on the Town - Deluxe Edition,1976,https://i.scdn.co/image/ab67616d0000b2739d331b07d6714699ce5bda80,approved,2,1
2XHFyTbdRo7eQ2oNiKcBrb,Greatest Hits (Original Recordings),2011-11-20,https://i.scdn.co/image/ab67616d0000b2731402ec87a4b2193508264bf6,approved,2,1
6jKZplJpy21R5lHaYHHjmZ,Narrated For You,2018-11-16,https://i.scdn.co/image/ab67616d0000b273459d675aa0b6f3b211357370,approved,2,1
46ekOtyTUnhxvmaW1hJkI0,1000 Stars,2009-02-20,https://i.scdn.co/image/ab67616d0000b27306714572d5d60e816237dc85,approved,2,1
1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,2019-07-24,https://i.scdn.co/image/ab67616d0000b273830ba1c24fc9e3d59517e5ec,approved,2,1
7DNmxxEuJe19wNVrinaXx4,The Aviary,2017-09-15,https://i.scdn.co/image/ab67616d0000b27371340c55289f59acb3ecd40f,approved,2,1
5CuBGIzKwFTgiA0vPgsFgc,Voyager,2008,https://i.scdn.co/image/ab67616d0000b273a38c127cb3599420842f32e2,approved,2,1
6aUqj2hAo69swK6E9B94P2,Throw Your Hands Up (Dancar Kuduro),2011-10-29,https://i.scdn.co/image/ab67616d0000b273081390b87b740858751eeb0e,approved,2,1
0mFDIOqypzHp6Xd0el1hoT,Wildfire,2016-01-01,https://i.scdn.co/image/ab67616d0000b273a9e4d7fae5dfcc8f9cc96bc9,approved,2,1
38alWeQVP9UUAGJvLptys9,Left Of The Middle,1997-11-10,https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2,approved,2,1
0kKfmdca8GY7bDWFWtY801,Under Rug Swept,2002-02-25,https://i.scdn.co/image/ab67616d0000b273d78336d6cea76829a83069f9,approved,2,1
3uH0v0aAhwz0UYwDphuc7W,Paper Trail,2008-09-07,https://i.scdn.co/image/ab67616d0000b2730dd170d60a89c5cbb8cb8bb3,approved,2,1
3hJQGLUpAAXYJ0M3e1mzps,Fearless (Australian Version),2008-11-11,https://i.scdn.co/image/ab67616d0000b2730017a5d5443d62130cff1611,approved,2,1
0on8zrPIIlANtVlNw6Uea7,"Whoa, Nelly! (Special Edition)",2008-01-01,https://i.scdn.co/image/ab67616d0000b27335d2e2896ba7cf1e76069404,approved,2,1
3J9Y9lm3Hyx8ajh3DmJlhf,Arms Around Me,2020-03-13,https://i.scdn.co/image/ab67616d0000b2739c921ce076ac60220ccc94aa,approved,2,1
5AJ4tMUKB5WOvIITI8JAZJ,Simple Things,1977,https://i.scdn.co/image/ab67616d0000b27317ee1ceb2304a5b269d739b2,approved,2,1
5DemDZRVQjI4nC8lKuBwAa,Jackie,1999,https://i.scdn.co/image/ab67616d0000b2738658bc031dfa8fd9f1081396,approved,2,1
5lSFQLg4GgtOZcnY8yXabS,Brotherhood,1995-10-01,https://i.scdn.co/image/ab67616d0000b27363ec8bb2492f23f458f2a9d4,approved,2,1
6TyPSzd5rA2rQ9yLJJ1Gg2,Don't You Fake It,2006-01-01,https://i.scdn.co/image/ab67616d0000b273f98edbc89407338a90437d34,approved,2,1
6eBx4YwPpHIcdPmR9JBJT2,Hot2Touch,2017-05-12,https://i.scdn.co/image/ab67616d0000b273767ba597ba12ee255719cbd4,approved,2,1
1AaoFuNEJeLAw9metGwbon,Zoë,2011-06-14,https://i.scdn.co/image/ab67616d0000b273ef914a97a92a933e498206d5,approved,2,1
1zEBi4O4AaY5M55dUcUp3z,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,2021-01-21,https://i.scdn.co/image/ab67616d0000b273b55f1a2f0299d6525c6ac99e,approved,2,1
1fnuPLerUrbVfzcHyY6H5N,Feargal Sharkey,1985-01-01,https://i.scdn.co/image/ab67616d0000b273f39e07ad24bcdc439834ee9f,approved,2,1
31zYrDzjDvnwd8G1icD0Ki,Mr Personality,2014-01-27,https://i.scdn.co/image/ab67616d0000b27364b462b044c2e92179f1002e,approved,2,1
3EnagjeTqe4GvpF3dgVPtF,G.R.L.,2014-07-29,https://i.scdn.co/image/ab67616d0000b273cc5da1d919f3ee4b8318b38d,approved,2,1
2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-06-08,https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23,approved,2,1
5ONmarDtpkKbrlhu0p83XM,Rhino Hi-Five: Deee-Lite,2005-04-19,https://i.scdn.co/image/ab67616d0000b2739a78755d6cdef8bdd15b39bf,approved,2,1
4iPei0ERbLxTwUd888Hv5G,Da Funk,1995,https://i.scdn.co/image/ab67616d0000b27319ccb730a0b9ed87d57b8889,approved,2,1
5qkK1yRfXz2JBpVZdKQHEv,Regulate… G Funk Era (Special Edition),1994-06-07,https://i.scdn.co/image/ab67616d0000b2730728b2c9070279778afeb150,approved,2,1
6COyfLNUUSsBziesrpr378,Be Right There,2015-10-09,https://i.scdn.co/image/ab67616d0000b273dac3a829e9da0c7e1ff9c431,approved,2,1
4KUYGny3RuZSUC3RiPAmlX,Bad Blood,2015-05-17,https://i.scdn.co/image/ab67616d0000b273d3a26b12cbfab7eec793601f,approved,2,1
4u04kL3ZJo5enYkP0HgLZC,Sun City: Artists United Against Apartheid (Deluxe Edition),1985-12-07,https://i.scdn.co/image/ab67616d0000b273fede46cfa2a371861f3ce0e6,approved,2,1
6YxZJJWvWQvFhXgdSSFe6Y,100 70s,2012-01-01,https://i.scdn.co/image/ab67616d0000b27339989a93bf26a4b1c2aab012,approved,2,1
3rnhCB65fDQFokoeKHmM0F,Please: Further Listening 1984-1986,1986-03-24,https://i.scdn.co/image/ab67616d0000b273421d7e97990720a9d55f67d7,approved,2,1
7j7ykLBxerILBLBc8AICJS,Birdy,2011-11-07,https://i.scdn.co/image/ab67616d0000b2732ff207605dc090d11cd21d24,approved,2,1
0zP5pE0rbIlJx55orn5ypX,"A's, B's & EP's",2004-03-01,https://i.scdn.co/image/ab67616d0000b27373b01d9631093c4546c08dd8,approved,2,1
5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,1991-09-18,https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44,approved,2,1
47OwiaMei2WRjwrpy7lMew,Autobiography (International Version),2004-01-01,https://i.scdn.co/image/ab67616d0000b273b6709e1e560b8b2f02f580ad,approved,2,1
17xESFoodMJHVKsq5Hi7tk,Electric Dreams,2006,https://i.scdn.co/image/ab67616d0000b2733ccd510dfd964550747996c9,approved,2,1
2IU9ftOgyRL2caQGWK1jjX,Like a Virgin,1984-11-12,https://i.scdn.co/image/ab67616d0000b27399d424b0873a9a714279a9f3,approved,2,1
7nXjjWeSGHn7R80Li8sffb,Freestyler,2000,https://i.scdn.co/image/ab67616d0000b2738d4c27eb9cd0fbd022b153f0,approved,2,1
1fLXByGOkUFf63hMzaAe9P,Showcase,1963-01-01,https://i.scdn.co/image/ab67616d0000b27347a3c328c62a6f01d4e9bad7,approved,2,1
5ourevL93kFzjWH6lIyT42,20 Golden Greats,1978-07-01,https://i.scdn.co/image/ab67616d0000b273759620a4e1348ace16d6c682,approved,2,1
54g2q8y79M7eFZaIve8jY0,Living Room,2015-03-06,https://i.scdn.co/image/ab67616d0000b27385195d50269783cda0c59d04,approved,2,1
3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba,approved,2,1
7v89oAkBvKFnM6lXUfofda,D-D-Don't Don't Stop The Beat,2002-03-04,https://i.scdn.co/image/ab67616d0000b2730ac888cc7f90f140ea29bc45,approved,2,1
6HSNJOfam8FbuKabactPbu,Sunday,2019-04-12,https://i.scdn.co/image/ab67616d0000b273f0fc5a34b91041fb4a1dbb4d,approved,2,1
7oqXnxR9Xg9Okhs17hL9aS,"Bigger, Better, Faster, More !",1992-01-01,https://i.scdn.co/image/ab67616d0000b273b6661e358246261816ca707e,approved,2,1
5wKylB0Zwnxz046O7po25D,Handwritten (Deluxe),2015-04-13,https://i.scdn.co/image/ab67616d0000b27347710f5e89677e4d048e744c,approved,2,1
20Ol6zZ0nLlc5EGTH1zA0j,Delirium (Deluxe),2015-11-06,https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd,approved,2,1
1CuCleCDIPiBJFU0wpL4og,Fairytale (Deluxe Expanded Edition),1965-10-22,https://i.scdn.co/image/ab67616d0000b273626e1d354540763dd71c5206,approved,2,1
5zsDtoSrXK4usJ4MB1tCh2,Yield,1998-02-17,https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134,approved,2,1
2WfDPoOw7XTqk7qEo7B4R6,Live at the Paradiso,2008-11-07,https://i.scdn.co/image/ab67616d0000b2731f12347ebef2357404efc216,approved,2,1
6ReVzXpQNiJwmU7IL0XaVc,Substitute,1978-07-01,https://i.scdn.co/image/ab67616d0000b2738890d11a464da831a1571d8a,approved,2,1
4gouGcdQn9OvjX42xnWrF0,American Fool,1982,https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e,approved,2,1
4XDWk7zU6KDgLaqLxEYi8y,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,https://i.scdn.co/image/ab67616d0000b2739a0011cc9d31cf969b656905,approved,2,1
0IHmWU4OIPZaW86nIeYeiv,The Essential Paul Young,2003-07-01,https://i.scdn.co/image/ab67616d0000b273878b6398593832e64701c01d,approved,2,1
2KZjmR6WBDcck3aBbqlfsy,Razorblade Suitcase,1996-11-19,https://i.scdn.co/image/ab67616d0000b2737990587e9b2be98ed44b3885,approved,2,1
6UsP4NQ9K4L4Nqxj0Qis41,Freedom of Choice,1980,https://i.scdn.co/image/ab67616d0000b273f4f1f36551dd41c5442c2a2f,approved,2,1
6KuHbuDiJNcgEvnLTnfQcY,I Remember,2016-09-16,https://i.scdn.co/image/ab67616d0000b27310e8d6268527e7c76fa9f8c7,approved,2,1
3vgJKNIzVF4NF4mvjYK9DY,Best Of,2008-08-05,https://i.scdn.co/image/ab67616d0000b273743b8fe95e6e9e8ee36c9ee9,approved,2,1
0J1VCLopDIqOyU2nxK0CZ9,Mellow Yellow,1967-03,https://i.scdn.co/image/ab67616d0000b273133c89e032d8478515ed526c,approved,2,1
4Enc1z5S8zcRxrVKcgnTyn,You Could Have Been With Me [Bonus Tracks Version],1981,https://i.scdn.co/image/ab67616d0000b27365169e9d81f021532fb65293,approved,2,1
2v161wEhC6xGOo0e51H9WK,Catch (Radio Edit),2014-02-14,https://i.scdn.co/image/ab67616d0000b273ad27cd1f5d5614795f1aacb7,approved,2,1
7vNmiLEdMqJYUlPxSx2zgg,I Hear A Symphony,1966-02-18,https://i.scdn.co/image/ab67616d0000b27316a6e92d6f1c8a02d68b4e44,approved,2,1
2kGXFgIy6EBmYZRrQjTtON,Music For Groovin',2007-01-01,https://i.scdn.co/image/ab67616d0000b2738e05a1075eada1ffe2889aa1,approved,2,1
4Ur0tcSMVhS723Q19yodPK,"Lo Mejor de los Años 60, Vol. 3 Pop",2015-03-13,https://i.scdn.co/image/ab67616d0000b27347aa8fb9cb64bb1b1153f3da,approved,2,1
6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),2011-05-23,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,approved,2,1
4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-09-16,https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b,approved,2,1
7orQwVEEjByRj9hT98frwo,Greatest Hits,1986-09-23,https://i.scdn.co/image/ab67616d0000b273c7669e4c9435b61d1da0aa64,approved,2,1
211gVLmc36aeE66qEHqN0a,Million Mile Reflections,1979,https://i.scdn.co/image/ab67616d0000b273f6862fa8a9ae5d2375fbb014,approved,2,1
1BlK4gJhBT89u7e5GPeBug,"Greatest Hits, Vol. 1",1988-08-16,https://i.scdn.co/image/ab67616d0000b27352cd3be6eac6b483ec9e05e2,approved,2,1
5MFBaLYIF033D8PUUETebv,Killer Love,2011-01-01,https://i.scdn.co/image/ab67616d0000b2739d445625ae6f5006385d4d5f,approved,2,1
31wqiWXAnqxkTRoj3THohU,Konk,2008-01-01,https://i.scdn.co/image/ab67616d0000b2733b6c9a7e07376cb65176d3bb,approved,2,1
2zLJXmaV2KCIQx0TmPmRkR,Open Letters EP,2016-11-11,https://i.scdn.co/image/ab67616d0000b27360b8114cde8f920df7906e18,approved,2,1
6bcl0ZcPJWJtyuRsOyhvfv,Hozier (Special Edition),2014-11-06,https://i.scdn.co/image/ab67616d0000b2739a7dfdafc9e4f8a5db391855,approved,2,1
4JYhOe7TlnOQkwWNAcCfPt,Don't Be Cruel,1988-06-20,https://i.scdn.co/image/ab67616d0000b2733fff4fb5e71f3b652a46ae29,approved,2,1
7BJ02LuWRn3RH7yDHZAJr2,Slow Hands,2017-05-04,https://i.scdn.co/image/ab67616d0000b273805efe949d48d6f50e604919,approved,2,1
6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,approved,2,1
16WfWS1MmEsRiuFmCs9RMn,Conscious,2016-06-24,https://i.scdn.co/image/ab67616d0000b2733ea2372dccf65e5120dc9d17,approved,2,1
7v0W3aBh7PkVYVD74bcrS0,Ooh Child,1979-06-01,https://i.scdn.co/image/ab67616d0000b273e460ce37779f09842efff635,approved,2,1
0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80,approved,2,1
1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,1999,https://i.scdn.co/image/ab67616d0000b273e7e9b85cc1f021ec12130d80,approved,2,1
3YD1qyD9KPFzzTK1UC1Gvo,Used To Love (with Dean Lewis),2019-10-31,https://i.scdn.co/image/ab67616d0000b273dcc28379ce36e6fbf9a311a0,approved,2,1
7iycyHwOW2plljYIK6I1Zo,Some Nights,2012-02-21,https://i.scdn.co/image/ab67616d0000b27305fb4e9947c6edaf3836766e,approved,2,1
4gbQkXljzPRUvYtqQscMO7,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01,https://i.scdn.co/image/ab67616d0000b273f55d805b0d28c9d908bd6df7,approved,2,1
31Xivhe6XTZ6Kb0ThEUlhw,Let It Go,2014-06-03,https://i.scdn.co/image/ab67616d0000b273c591b7bdf494000a6c56a336,approved,2,1
4AhYRwvfwBVeRwE9YDW4Zs,The Hits Of New Vaudeville Band,2009-07-20,https://i.scdn.co/image/ab67616d0000b2732f8be5c48a1414f69637df17,approved,2,1
54mO0kYyC8uoVgd0BpPoxL,Zebra,2003-12-01,https://i.scdn.co/image/ab67616d0000b2735bda57ccd67987936e359ed1,approved,2,1
27ompw8zlrCkWMacS21ysX,Wild Cherry,1976,https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369,approved,2,1
5HmYiJnUkFuciiqRrAAv4o,What's Love Got to Do with It?,1993,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,approved,2,1
3JvMw9lK3M7M7tF974rHub,You Are the Reason,1981,https://i.scdn.co/image/ab67616d0000b273f317a1afc3ad580766c1193b,approved,2,1
191wfG4xD0VAgJH7rJ97iD,The Best Of Sophie B. Hawkins,2003,https://i.scdn.co/image/ab67616d0000b273fa4447affb87fed97b2f7890,approved,2,1
1HBjNCWaJ2SzolwRxedA9z,Jerusalema (feat. Burna Boy & Nomcebo Zikode) [Remix],2020-07-09,https://i.scdn.co/image/ab67616d0000b2736f8fc0d643e18b0ecc233b2b,approved,2,1
1EOnmB8FWY9Fn8p7RrRxkx,Matthew & Son,1967-03-10,https://i.scdn.co/image/ab67616d0000b27335547b2b824396ad0bcb93bf,approved,2,1
03Og8YvbFYbe3hmr9MfZHT,Infinity On High (Deluxe Edition),2007-01-01,https://i.scdn.co/image/ab67616d0000b273a2acd73823d95cb66d0d98fd,approved,2,1
2dBujXNmYf1xnNqVvmtezB,Rockin' The Suburbs,2001-08-29,https://i.scdn.co/image/ab67616d0000b273cfe0ea65058f2584a17bca19,approved,2,1
7eEYDv4xof4uQei8Y6SCzs,McCartney II,1980-05-16,https://i.scdn.co/image/ab67616d0000b2732be917cc67c4a6906c88739b,approved,2,1
4aLuGBoXT0PEo7KIYq1Ew3,Feel It,1998-01-12,https://i.scdn.co/image/ab67616d0000b27352b6ba601afa9afe20af6c95,approved,2,1
1f9vWKabhNPNQnHLleExSh,It's Time,2005-02-08,https://i.scdn.co/image/ab67616d0000b273c6ad2b2b62b581a23a7c1759,approved,2,1
7Lx1rMMZesU7oswEwP2MQX,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),2020-11-06,https://i.scdn.co/image/ab67616d0000b273a11119d93d213de96081c6e7,approved,2,1
6VIiHu2RCwWo4151YCG7ND,Pelican West Plus,1982,https://i.scdn.co/image/ab67616d0000b273ca2a6b12f41678ee5fec068c,approved,2,1
7DphDayDRJ1NtRmveflFWD,Love Drunk,2009-09-07,https://i.scdn.co/image/ab67616d0000b27308a2b8e9210f518f6f4fbb8a,approved,2,1
1kJY7mRPwF5eJOf8DMZdwa,Solid State Logik 1,2021-01-01,https://i.scdn.co/image/ab67616d0000b2738a8ed71d7332a6a4d1497f3e,approved,2,1
6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc,approved,2,1
0a3YQpBnRzJzNktOjb6Dum,Tubular Bells,1973-02-01,https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,approved,2,1
0XXBP9KTzW79JekhzXAVR0,Up,2021-02-04,https://i.scdn.co/image/ab67616d0000b2736023c05997e7d7ab8b5faae3,approved,2,1
3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,1969-06-17,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,approved,2,1
385wsbH2dVjZDB9rdVOHUH,Disco 90's,2008-03-16,https://i.scdn.co/image/ab67616d0000b273e4394524a1086c597def051c,approved,2,1
4yUnu4HsEkr6ntCORXhRDw,"Never Knew I Needed (From ""the Princess and the Frog"")",2009-11-16,https://i.scdn.co/image/ab67616d0000b27376882f7b119a9651e77ec654,approved,2,1
3bzgbgiytguTDnwzflAZr2,Bookends,1968-04-03,https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4,approved,2,1
6jO7hs4GsF6924w10xQTyA,Pretty Girl (Cheat Codes X CADE Remix),2017-03-03,https://i.scdn.co/image/ab67616d0000b2735640c17778d716bd35f45b3e,approved,2,1
7hMWp3HxPi3PGnjTe7eRt8,Country Love,2009-02-03,https://i.scdn.co/image/ab67616d0000b27389ecea735f5765f16d3fd07d,approved,2,1
3UO75WLhEfcx45md7M3bBX,Starlight,2001-01-01,https://i.scdn.co/image/ab67616d0000b2731931000ca1d76961d8b16f8a,approved,2,1
5sY8E2EcFhYEJBRL4QjyTJ,Promises,1978-05-13,https://i.scdn.co/image/ab67616d0000b2737c953558eadf54e017fb6d00,approved,2,1
5On5KkGWU5cpkAoGQchjm6,Alex Lloyd,2005-10-09,https://i.scdn.co/image/ab67616d0000b2737afbed4abea556e71a7aea6e,approved,2,1
6GwYS55GmxErwdaHQm8zue,Know No Better,2017-06-02,https://i.scdn.co/image/ab67616d0000b2730c9bb2a12c0f577251173dcc,approved,2,1
18fxBZwWroGh7bIGUk6eNW,50 Best Trance Hits Ever,2011-09-09,https://i.scdn.co/image/ab67616d0000b27399f09e16ca00c5c5e6616b8e,approved,2,1
3yHOaiXecTJVUdn7mApZ48,Room For Squares,2001-08-16,https://i.scdn.co/image/ab67616d0000b2738848d57cbfa7751e028f4dc9,approved,2,1
4Rt6psVqmhnvrZLEoHocb6,The Fame Monster (Explicit Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b2734aea834a7b3878bd43a8a4b4,approved,2,1
4jaLfcNpIrOgcPyXuuiHTi,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594,approved,2,1
4tlCXg1A8HJYLIqVE9ASxe,The Originals: Ace Cannon,2003,https://i.scdn.co/image/ab67616d0000b273d936b42690f94cce3cf21f88,approved,2,1
4GxwvVpR9MD0loIZcCiSLn,Southside,1989-01-01,https://i.scdn.co/image/ab67616d0000b273439e85473c7b94ffbb34a316,approved,2,1
7LtezZWrkfw86vkJzKo7EZ,Extended Play,2014-06-06,https://i.scdn.co/image/ab67616d0000b273ac4610f43e278cad4e5937b1,approved,2,1
7KEDLBdqvyiV4D2uH9SgbV,Never To Be Forgotten - The Mustang Years,1998,https://i.scdn.co/image/ab67616d0000b2737808c94d787cfceb6b28f294,approved,2,1
5uXdXVCCNonteO8miVdr04,Thunder in My Heart Again,2016-03-25,https://i.scdn.co/image/ab67616d0000b273e07e9a84c2b81748bfe8a5ef,approved,2,1
7hPfjyHX0LOUZwjUfmrRqw,Nancy In London,2006-04-25,https://i.scdn.co/image/ab67616d0000b27308c29b95a3d31d286d7f5eaa,approved,2,1
1R3qFksePO77giU1iO4Pjn,Will You Still Love Me Tomorrow,2005,https://i.scdn.co/image/ab67616d0000b273510895928dc5b3d662296a6f,approved,2,1
6g2Ig47IgyqyatDpj7UpHo,Sorry For Party Rocking,2010-12-01,https://i.scdn.co/image/ab67616d0000b27373cbe62524627a0fdfc06a8a,approved,2,1
4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,2018-10-05,https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342,approved,2,1
7je2uv9QBH65HhADDZitbB,Minute by Minute,1978,https://i.scdn.co/image/ab67616d0000b273ba6340ac3b1653b6ea0e5da5,approved,2,1
0f8Xtk0NDPGz4PpwlzEMBT,Twenty Ten,2010-11-19,https://i.scdn.co/image/ab67616d0000b2739b9984688fe057a6af29d60e,approved,2,1
3ILTeVimMva0ImF0dWtoQC,Lonely (with benny blanco),2020-10-16,https://i.scdn.co/image/ab67616d0000b2730582ff975f99f0ab842f4915,approved,2,1
23Y7HMUDmR6pdX1wRWqX4C,Shaka Jam,1994,https://i.scdn.co/image/ab67616d0000b273734fabaa452103572263cf9a,approved,2,1
5zkK9olctrQZL4mu363row,Greatest Hits,2006-07-15,https://i.scdn.co/image/ab67616d0000b27352568cf788a239ff702cc4b3,approved,2,1
75sqVZTa8HIi8pZzEUfoRk,Mystery,1982,https://i.scdn.co/image/ab67616d0000b273406744353b2baea6f7d97279,approved,2,1
6UjYrQhvKY0dq6nos8TVc8,Baggariddim,1985-01-01,https://i.scdn.co/image/ab67616d0000b273ac36739ab6c641370c7c7686,approved,2,1
0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,https://i.scdn.co/image/ab67616d0000b2735cc9e097906397c45324ea08,approved,2,1
7i9Ifsw1L8PsGAmX6t3xOk,Music For Lovers,2003-01-01,https://i.scdn.co/image/ab67616d0000b273b85d2257df9d9eedde0dae4b,approved,2,1
5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,1978-02-17,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,approved,2,1
1IM3GwptCGYjRkzCBolyFK,How To Save A Life,2005-09-13,https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4,approved,2,1
1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),2018-11-30,https://i.scdn.co/image/ab67616d0000b27337fb0680110fbb107740de5d,approved,2,1
77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,approved,2,1
3yS8gcHmbKBK6XhLmq7ZcK,Anthology,1989,https://i.scdn.co/image/ab67616d0000b273716103d47a4f8fa9820c49ac,approved,2,1
6tPS897buniFpmJo5KhE9g,Shaka Rock,2009-01-01,https://i.scdn.co/image/ab67616d0000b273bfe269b2f7d4cec2bacc92d3,approved,2,1
50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),1965-12-03,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,approved,2,1
1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),1981-01-01,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,approved,2,1
4GRDFQ9HRoO0by8H0r2a3I,Late Registration,2005-01-01,https://i.scdn.co/image/ab67616d0000b2734c7dd2b7fc516356e037bf68,approved,2,1
6K5RX7xasf8WdeQjapsThS,BEN,2023-03-03,https://i.scdn.co/image/ab67616d0000b273033b871ae27b16ddd8139806,approved,2,1
2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33,approved,2,1
6dFooahujbUF42R0H6kRZY,English History,1979-01-01,https://i.scdn.co/image/ab67616d0000b2732139eea45af00569df0573ba,approved,2,1
5GNPZT1Bxq0EP7PQDQmK3U,More,2010-11-22,https://i.scdn.co/image/ab67616d0000b27398bf79b7ca17c9612f0470ac,approved,2,1
3ezCvHQlNEaFkZflL2FXIh,On My Way,2019-02-01,https://i.scdn.co/image/ab67616d0000b27365217f8077e98e4f233af908,approved,2,1
3a4N8evJWuI8IyQKLtmDKp,Mr Mysterious,2010-01-01,https://i.scdn.co/image/ab67616d0000b273f88027c8f67bcd5b5ae89013,approved,2,1
6MEFBcD0a87GMYiHW3VsVI,God Shuffled His Feet,1993-04-05,https://i.scdn.co/image/ab67616d0000b273e11a0aabd1ea6d29254e06cf,approved,2,1
5EGjY4kYhEgg8zAPtiVu1B,Rebuilt By Humans,2009-09-28,https://i.scdn.co/image/ab67616d0000b273c79237b3d167deedf389453e,approved,2,1
4vUClKTFaDWnsHE8rK52GY,All That We Needed,2005-01-01,https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081,approved,2,1
4JBZ0QHveEpESepanNBG8A,Grateful,2017-06-22,https://i.scdn.co/image/ab67616d0000b273f2b55cfff049e03f92834b50,approved,2,1
2uJMmxjFjsTcT7VSxMbjG8,United We Stand,1994-01-01,https://i.scdn.co/image/ab67616d0000b27350af19a579e1fb1f21965b58,approved,2,1
2DBFUBBqJQvfXpodPi2WP5,Street Songs (Deluxe Edition),1981-04-07,https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,approved,2,1
