album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al3744,WAP (feat. Megan Thee Stallion),2020-08-07,https://i.scdn.co/image/ab67616d0000b273c450c89d3eb750d3535b0a0c,approved,2,1
al3745,Read My lips,2005-10-15,https://i.scdn.co/image/ab67616d0000b273eab74a1d082a273d30746e98,approved,2,1
al3746,Psycho,2021-07-01,https://i.scdn.co/image/ab67616d0000b273b6bada331b20a3219981e67f,approved,2,1
al3747,Greatest Hits,2000,https://i.scdn.co/image/ab67616d0000b273550699c44dd74a7663c6ebfa,approved,2,1
al3748,Bubblegum's Best,2009-03-20,https://i.scdn.co/image/ab67616d0000b273235d154f14fb11c9945ed9db,approved,2,1
al3749,Whitey Ford Sings The Blues,1998-09-08,https://i.scdn.co/image/ab67616d0000b273239e0cd38c83a844427718ab,approved,2,1
al3750,Let’s Go Home Together,2021-02-19,https://i.scdn.co/image/ab67616d0000b27374bf643e82126b1b46b5127a,approved,2,1
al3751,The Classic Collection,1997-01-01,https://i.scdn.co/image/ab67616d0000b27324178f04350f2f94a5b2736d,approved,2,1
al3752,"Wild Reunion, Vol. 4",2016-10-28,https://i.scdn.co/image/ab67616d0000b27332712e1073376f24c4ed07ad,approved,2,1
al3753,The Experiment,2011-02-25,https://i.scdn.co/image/ab67616d0000b2738994a126ca446570218b57f8,approved,2,1
al3754,Oceans,2016-04-15,https://i.scdn.co/image/ab67616d0000b2738aa1cc34931dce0fac23191c,approved,2,1
al3755,Big Willie Style,1997-10-03,https://i.scdn.co/image/ab67616d0000b273ddf2f9edabd166c60047e3c4,approved,2,1
al3756,Surprise,1991-01-01,https://i.scdn.co/image/ab67616d0000b273cb8b730e1ee1f92121480cf5,approved,2,1
al3757,No Secrets,1972,https://i.scdn.co/image/ab67616d0000b2731af9e8390e2d251b916d9185,approved,2,1
al3758,25 All-Time Greatest Hits,2001-04-02,https://i.scdn.co/image/ab67616d0000b27326ca6475bf9dc8ac201974fc,approved,2,1
al3759,Kids Party,2015-10-23,https://i.scdn.co/image/ab67616d0000b273cdf5572204277279f26afde2,approved,2,1
al3760,The Soft Parade,1969-07-21,https://i.scdn.co/image/ab67616d0000b273a0c993789a4875837cf7cf71,approved,2,1
al3761,The Very Best Of,2009-01-01,https://i.scdn.co/image/ab67616d0000b273ac343b9fd4ea9833f24b30df,approved,2,1
al3762,Broken Humans,2021-05-21,https://i.scdn.co/image/ab67616d0000b2734542ced282cc9f9e91079e0e,approved,2,1
al3763,Saturday Night Fever (The Original Movie Soundtrack),1977-12-12,https://i.scdn.co/image/ab67616d0000b273605128d275ca60ccc9cd3b6d,approved,2,1
al3764,From A Jack To A King - Greatest Hits,2011-03-01,https://i.scdn.co/image/ab67616d0000b2734b1b99a39d63e812be8005b6,approved,2,1
al3765,Heart Skips Beat,1982-06-01,https://i.scdn.co/image/ab67616d0000b273ad84c7471c228c9190156bfc,approved,2,1
al3766,SUCKER,2014-12-15,https://i.scdn.co/image/ab67616d0000b273bddb7e74745c5a208728abf2,approved,2,1
al3767,Meteora (Bonus Edition),2003-09-16,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7,approved,2,1
al3768,"Parsley, Sage, Rosemary And Thyme",1966-10-10,https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb,approved,2,1
al3769,Toni Braxton,1993-07-13,https://i.scdn.co/image/ab67616d0000b273d54131134a4b22bf1ccd6042,approved,2,1
al3770,The Spy Who Loved Me,1977-01-01,https://i.scdn.co/image/ab67616d0000b27320e6977c6146e375f7e1669d,approved,2,1
al3771,Blackout,2007-10-25,https://i.scdn.co/image/ab67616d0000b273ca10fae7d292c52f7e8b11ca,approved,2,1
al3772,Bombs Away,2014-07-11,https://i.scdn.co/image/ab67616d0000b2737f80e1c7ed450180dd8f93e6,approved,2,1
al3773,Ceremonials,2011,https://i.scdn.co/image/ab67616d0000b273ad73995480ca0ca7c7d1e882,approved,2,1
al3774,Cry Baby,2014-03-06,https://i.scdn.co/image/ab67616d0000b27322ecbf68696abe5a21b01447,approved,2,1
al3775,Every Hour,2020-05-01,https://i.scdn.co/image/ab67616d0000b2732496d8a40fa08b86511b8da0,approved,2,1
al3776,VHS,2015-06-30,https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628,approved,2,1
al3777,Simple Pleasures,1988-01-01,https://i.scdn.co/image/ab67616d0000b273a88b9eddbf3650ea0529f2cc,approved,2,1
al3778,Be Like That (feat. Swae Lee & Khalid),2020-07-10,https://i.scdn.co/image/ab67616d0000b273b670be86ddfa9d49caa56971,approved,2,1
al3779,Scorpion,2001-01-01,https://i.scdn.co/image/ab67616d0000b2730a825fea8b9095572e5130ef,approved,2,1
al3780,Red (Deluxe Edition),2012-10-22,https://i.scdn.co/image/ab67616d0000b273254c8a09649551438b20f4c0,approved,2,1
al3781,Total Eclipse of the Heart (Dance Mix) - Single,2010-06-22,https://i.scdn.co/image/ab67616d0000b2739e4dacac4dbb1e1d755703da,approved,2,1
al3782,Tiffany,1987-01-01,https://i.scdn.co/image/ab67616d0000b2736a528d36b71d8fdcb4353a3c,approved,2,1
al3783,Kaya,1978,https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,approved,2,1
al3784,Hello Friday (feat. Jason Derulo),2016-02-26,https://i.scdn.co/image/ab67616d0000b2739bead0ea894c213ae8c11039,approved,2,1
al3785,Manners,2009,https://i.scdn.co/image/ab67616d0000b273049ea6f324aaeb08ac6a70ef,approved,2,1
al3786,Memory Lane (The Best Of McFly) [Deluxe Edition],2012-01-01,https://i.scdn.co/image/ab67616d0000b2735f9856c6b6bd3f14fdecf95b,approved,2,1
al3787,Put Your Records On,2020-04-24,https://i.scdn.co/image/ab67616d0000b273d52d8eb3be188231e120dbbd,approved,2,1
al3788,The Joker,1973-01-01,https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,approved,2,1
al3789,Unforgettable: With Love,1991,https://i.scdn.co/image/ab67616d0000b273580e35f4899ddf291f503fe0,approved,2,1
al3790,The Essential Lynyrd Skynyrd,1998,https://i.scdn.co/image/ab67616d0000b2735491e85a66233fb508f02fa0,approved,2,1
al3791,Physical,2020-01-30,https://i.scdn.co/image/ab67616d0000b273537e007e6eebfc945d9361f7,approved,2,1
al3792,Tip Toe (feat. French Montana),2017-11-10,https://i.scdn.co/image/ab67616d0000b273067d0339779c7cbefbf10fe5,approved,2,1
al3793,Elephant,2003-04-01,https://i.scdn.co/image/ab67616d0000b273a740e40ad00eaf662962f91d,approved,2,1
al3794,Dani California,2006-04-03,https://i.scdn.co/image/ab67616d0000b2739eece7a1b7140aaf4056b9b4,approved,2,1
al3795,Private Collection,1988-11-07,https://i.scdn.co/image/ab67616d0000b2739c5f77a25a3a41050fb65b9b,approved,2,1
al3796,What I Like About You (And Other Romantic Hits),1990,https://i.scdn.co/image/ab67616d0000b273058ddb36033c3ed71aeef22a,approved,2,1
al3797,Welcome To The Monkey House,2003-01-01,https://i.scdn.co/image/ab67616d0000b2731dd9303a64f5e6205f4a562f,approved,2,1
al3798,Guilty,1980-09-23,https://i.scdn.co/image/ab67616d0000b273788aec6603253d0d95169042,approved,2,1
al3799,A Little Bit Of Paul Davis (Expanded Edition),1971,https://i.scdn.co/image/ab67616d0000b27323198ec095a629ff4d1524c6,approved,2,1
al3800,Birdy,2011-11-04,https://i.scdn.co/image/ab67616d0000b2733661c01b54e181d01bd439a1,approved,2,1
al3801,Feel The Heat,1979,https://i.scdn.co/image/ab67616d0000b27345d5a7bcac7cabd41b00b156,approved,2,1
al3802,Evolve,2017-06-23,https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a,approved,2,1
al3803,Mad Season,2000-05-23,https://i.scdn.co/image/ab67616d0000b2733813e6d5d97334659fb1daed,approved,2,1
al3804,Delirium (Deluxe),2015-11-13,https://i.scdn.co/image/ab67616d0000b273e9cbe14ad3ce1507e449adb6,approved,2,1
al3805,James Brown Is Dead (Original Mix) - Single,2010-11-05,https://i.scdn.co/image/ab67616d0000b2735ce77e452bce6490a315481e,approved,2,1
al3806,Modern Minds and Pastimes (U.S. Version),2007-06-26,https://i.scdn.co/image/ab67616d0000b27388868e66ae0f54ee25c73499,approved,2,1
al3807,Core,1992-09-29,https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db,approved,2,1
al3808,Shock Value Deluxe Version (International Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b2738465721317be19add6d61927,approved,2,1
al3809,Legacy,2000-01-01,https://i.scdn.co/image/ab67616d0000b273e8e386154ad8315823340cdd,approved,2,1
al3810,Sound Awake,2009-06-05,https://i.scdn.co/image/ab67616d0000b273e0f9285954871808df42ca1b,approved,2,1
al3811,8 Letters,2018-08-09,https://i.scdn.co/image/ab67616d0000b2735c45b46662728a83d99d58c8,approved,2,1
al3812,Take Over Control,2010-01-01,https://i.scdn.co/image/ab67616d0000b273589db0381e2339f0face7300,approved,2,1
al3813,Lost And Found (International Version),2005-03-29,https://i.scdn.co/image/ab67616d0000b2738417b40005a5a19303bd260c,approved,2,1
al3814,100 Greatest Rock 'n' Roll Hits from the 50s & 60s,2016-02-19,https://i.scdn.co/image/ab67616d0000b27361648f1944669744404b855c,approved,2,1
al3815,Hurtless,2022-03-31,https://i.scdn.co/image/ab67616d0000b2735a2ed586c163472d6d3f8532,approved,2,1
al3816,Release Me,1967-05-20,https://i.scdn.co/image/ab67616d0000b27374c609134e47c0cd35614d54,approved,2,1
al3817,Hits Of The 90s,2002-05-20,https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,approved,2,1
al3818,Seizures,2009-01-01,https://i.scdn.co/image/ab67616d0000b27334292920eeb06dd4071061b8,approved,2,1
al3819,The Fame Monster (Deluxe),2009-01-01,https://i.scdn.co/image/ab67616d0000b273ebb720684d839c8909d1dac3,approved,2,1
al3820,On The 6,1999,https://i.scdn.co/image/ab67616d0000b2730ef67d97344822ad1fffcb16,approved,2,1
al3821,Think of Me,2019-03-29,https://i.scdn.co/image/ab67616d0000b273249230384f320404bbe053ed,approved,2,1
al3822,Press Play,2006-10-16,https://i.scdn.co/image/ab67616d0000b27360c99c564024a5432e81eb5f,approved,2,1
al3823,The Essential Boney M.,2012-08-27,https://i.scdn.co/image/ab67616d0000b273783d09e4b4096f51281a9fa7,approved,2,1
al3824,Black Superman (Muhammad Ali),2008-07-01,https://i.scdn.co/image/ab67616d0000b273e58a0c8ad53431645beecb0b,approved,2,1
al3825,Horizontal,1968-01-01,https://i.scdn.co/image/ab67616d0000b2730672d9218e3a81286c752555,approved,2,1
al3826,Handy Man,2013-05-15,https://i.scdn.co/image/ab67616d0000b273cf3cac9ff86d7fa488d5d554,approved,2,1
al3827,All-Time Greatest Hits & More 1959-1965,2007-01-29,https://i.scdn.co/image/ab67616d0000b2736cc86253da56d570d934421f,approved,2,1
al3828,The Colour And The Shape,1997-05-20,https://i.scdn.co/image/ab67616d0000b27372fedf674e905d44d3e205d7,approved,2,1
al3829,Roger the Engineer,1966-07-15,https://i.scdn.co/image/ab67616d0000b273af3dcf0dbaeb18878ab061fe,approved,2,1
al3830,The Ending Is Just The Beginning Repeating,2011-01-01,https://i.scdn.co/image/ab67616d0000b2733b39539b2efe8a44de9b24d5,approved,2,1
al3831,Check It Out (Main Radio Mix),2010-01-01,https://i.scdn.co/image/ab67616d0000b27334962cb3a414c1a1ad77572e,approved,2,1
al3832,True Colors,1986-10-14,https://i.scdn.co/image/ab67616d0000b2735128af6747a56ccb3c7ea5b3,approved,2,1
al3833,Album III,1972,https://i.scdn.co/image/ab67616d0000b2738d4c80af74160fefd02e3154,approved,2,1
al3834,TESTING,2018-05-25,https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b,approved,2,1
al3835,Mr. Fantasy,1967-12-08,https://i.scdn.co/image/ab67616d0000b2730de1166a425366bf512133f4,approved,2,1
al3836,100 Hits of the '90s,2010-02-26,https://i.scdn.co/image/ab67616d0000b273528024cf242c37a7946933e5,approved,2,1
al3837,Prince Charming (Remastered),2004,https://i.scdn.co/image/ab67616d0000b27328f7ab42c6c453f2139a9c59,approved,2,1
al3838,Even In The Quietest Moments,1977-01-01,https://i.scdn.co/image/ab67616d0000b273bddcc30c6a3288e725aec2df,approved,2,1
al3839,Morse Code Of Love,1992,https://i.scdn.co/image/ab67616d0000b2737a49ca78fc6923a1d7d75e27,approved,2,1
al3840,Footsteps,2021-07-09,https://i.scdn.co/image/ab67616d0000b273a0d97e0adb370da126923b92,approved,2,1
al3841,Flesh & Blood,1990,https://i.scdn.co/image/ab67616d0000b273ab1c39d5972e681e9662a35c,approved,2,1
al3842,My Sunshine,2015-12-11,https://i.scdn.co/image/ab67616d0000b27329d0ccc6f57b0986b0c02712,approved,2,1
al3843,God Is A Dancer (with Mabel),2019-09-20,https://i.scdn.co/image/ab67616d0000b2731e3f58e2a9d74333ba8f2392,approved,2,1
al3844,Kihnspiracy,1983,https://i.scdn.co/image/ab67616d0000b27397b1c2b7c4970564949648ba,approved,2,1
al3845,Middle Of Nowhere,1997-01-01,https://i.scdn.co/image/ab67616d0000b273184227f002623fc19f44551a,approved,2,1
al3846,All I Know So Far,2021-05-07,https://i.scdn.co/image/ab67616d0000b2734bbe90f83d8fcf0c88e0b3cc,approved,2,1
al3847,Fake Songs,2003-01-01,https://i.scdn.co/image/ab67616d0000b2737b1f8a6d8332d726cf5bfc95,approved,2,1
al3848,San Cisco,2012-11-23,https://i.scdn.co/image/ab67616d0000b273b6736af54c4811da9b992633,approved,2,1
al3849,On Vol.1,1993,https://i.scdn.co/image/ab67616d0000b2734e84c9af373691d918ef33bd,approved,2,1
al3850,Only Human (Deluxe),2014-01-01,https://i.scdn.co/image/ab67616d0000b2735d7778c02abad7f0d8ba2ce2,approved,2,1
al3851,"Hey, Lets Twist (Original Soundtrack Plus Bonus Tracks 1962)",2013-01-01,https://i.scdn.co/image/ab67616d0000b2738796d79954b1cb1167d7a474,approved,2,1
al3852,Blessed Are...,1971,https://i.scdn.co/image/ab67616d0000b273e07e9acfb0d37857447a3b69,approved,2,1
al3853,The Very Best of Aretha Franklin - The 70's,1994-03-22,https://i.scdn.co/image/ab67616d0000b273e80a4cf3e805729a5ed49b60,approved,2,1
al3854,"Wild Reunion Vol 2 - Mixed by Pee Wee, Sgt Slick & KCB",2012-08-17,https://i.scdn.co/image/ab67616d0000b27347a86fc16dcadecc47581086,approved,2,1
al3855,Blood From Stone,1990,https://i.scdn.co/image/ab67616d0000b27383636ec09f2bd8bb39e314b0,approved,2,1
al3856,Wa Wa Nee,1986,https://i.scdn.co/image/ab67616d0000b273013af8e32b471ae77b4a9b0d,approved,2,1
al3857,All I Ever Wanted,2009-03-06,https://i.scdn.co/image/ab67616d0000b2737ed87984e7f39ba42ee1b50a,approved,2,1
al3858,Let's Get It Started,2010-01-01,https://i.scdn.co/image/ab67616d0000b27328b996fb1f9c481f3d0e7f0a,approved,2,1
al3859,Stupid Love,2020-02-28,https://i.scdn.co/image/ab67616d0000b273f80f544565b410d292349893,approved,2,1
al3860,The Ultimate Collection,1991-01-01,https://i.scdn.co/image/ab67616d0000b2730b8444b7dff0a489e2f3bec7,approved,2,1
al3861,Born This Way (Special Edition),2011-01-01,https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8,approved,2,1
al3862,Free Wired,2010-01-01,https://i.scdn.co/image/ab67616d0000b273fc7cbacf9d506c92aa7d7720,approved,2,1
al3863,Surf City: The Best Of Jan & Dean,1990-01-01,https://i.scdn.co/image/ab67616d0000b273c978cc865c254d7c07ce3845,approved,2,1
al3864,The Very Best Of Cream,1995-05-09,https://i.scdn.co/image/ab67616d0000b273803c87cb405a98458999d9bd,approved,2,1
al3865,State Of The Art,2009-01-01,https://i.scdn.co/image/ab67616d0000b2737711c2be5c0ca4ce287feac2,approved,2,1
al3866,We The Kings,2007,https://i.scdn.co/image/ab67616d0000b2734261211a583f9445d8a58a23,approved,2,1
al3867,Last Kiss,1999,https://i.scdn.co/image/ab67616d0000b273d7db5abcbc899f3994c66fc6,approved,2,1
al3868,You Got It All,2017-12-25,https://i.scdn.co/image/ab67616d0000b273f249873c66e8115a271f6958,approved,2,1
al3869,Hard Candy,2002-01-01,https://i.scdn.co/image/ab67616d0000b27392b51c3e8110df47af53e53c,approved,2,1
al3870,I Never Loved a Man the Way I Love You,1967-03-10,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,approved,2,1
al3871,Hollywood's Bleeding,2019-09-06,https://i.scdn.co/image/ab67616d0000b27391bf597d2ed7528de53f71be,approved,2,1
al3872,Jackie (Deluxe),2015-05-04,https://i.scdn.co/image/ab67616d0000b273cd342d8095cbf7f794883d7d,approved,2,1
al3873,Between Friends,2006,https://i.scdn.co/image/ab67616d0000b273bb32c6646012a37443dbb4b4,approved,2,1
al3874,Deep Sea Skiving (Collector's Edition),1983-01-01,https://i.scdn.co/image/ab67616d0000b27322f6928ddd3c8dbe2ec74bf8,approved,2,1
al3875,Clovis Classics: The Definitive Collection,2009-10-01,https://i.scdn.co/image/ab67616d0000b2737fc5c579995af498dd41d442,approved,2,1
al3876,Smash,1994-04-08,https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907,approved,2,1
al3877,Bad English,1989-06-15,https://i.scdn.co/image/ab67616d0000b2739b5df9355cf2a5465038b740,approved,2,1
al3878,Down By the Station,2007-11-27,https://i.scdn.co/image/ab67616d0000b27399a6b395bb1dbcf5aec1ac45,approved,2,1
al3879,Baby I Love You,1969-06-01,https://i.scdn.co/image/ab67616d0000b2733ce355de14886ec6ef94d8ca,approved,2,1
al3880,Love & War (Nokia Exclusive),2009-01-01,https://i.scdn.co/image/ab67616d0000b2737119b2eeafa828ad8d87d9c9,approved,2,1
al3881,The Best of….,1965-01-01,https://i.scdn.co/image/ab67616d0000b2730b47879e5daf5602207c671c,approved,2,1
al3882,The Essential Bruce Springsteen,1973,https://i.scdn.co/image/ab67616d0000b2739e994564d5e7fff06c7c7fd5,approved,2,1
al3883,Golden Years (M-Phazes Remix),2018-03-16,https://i.scdn.co/image/ab67616d0000b27322cadd0e2daf3231ae238d61,approved,2,1
al3884,Evita: The Complete Motion Picture Music Soundtrack,1996-10-25,https://i.scdn.co/image/ab67616d0000b273bac86bb82a4a61b67e2bfd64,approved,2,1
al3885,Gold Plated,1976-01-01,https://i.scdn.co/image/ab67616d0000b27349c1de284f05b46d67bc14e0,approved,2,1
al3886,Breakaway,2004,https://i.scdn.co/image/ab67616d0000b2731573829abee986ce991c3e26,approved,2,1
al3887,Man Of Colours,1987-09-21,https://i.scdn.co/image/ab67616d0000b273d1565d17bd1808f0ee0da90d,approved,2,1
al3888,The Singer & the Songs / Sings the Classics,2008-05-02,https://i.scdn.co/image/ab67616d0000b2731a4457aedfd729e62b0636b8,approved,2,1
al3889,Curtis,2007-01-01,https://i.scdn.co/image/ab67616d0000b27368489727dc4bd7caaac5087f,approved,2,1
al3890,Bad Boy 20th Anniversary Box Set Edition,2016-08-12,https://i.scdn.co/image/ab67616d0000b2733478b3ee9ec84b07c18a6ea5,approved,2,1
al3891,The Best Of Stephanie Mills,1995-01-01,https://i.scdn.co/image/ab67616d0000b273f363f601bff9681a4452a6fa,approved,2,1
al3892,C'MON (feat. Travis Barker),2020-10-22,https://i.scdn.co/image/ab67616d0000b273008d18b97c846126d1637f64,approved,2,1
al3893,Livin' Lovin' Sounds,2016-10-28,https://i.scdn.co/image/ab67616d0000b2738c4663317cc8a79b2b4182bc,approved,2,1
al3894,No Excuses,2018-03-01,https://i.scdn.co/image/ab67616d0000b2737dd351028c93448824d07edb,approved,2,1
al3895,Red Rose Speedway,1973-04-30,https://i.scdn.co/image/ab67616d0000b273e44542129b01401ab7a17ac7,approved,2,1
al3896,The Original Hit Recording - Let the Little Girl Dance,2012-08-14,https://i.scdn.co/image/ab67616d0000b273ab6952f2ad9324f11c8ed422,approved,2,1
al3897,Sixties,2003-01-01,https://i.scdn.co/image/ab67616d0000b273f28aff49812a454dc64c59aa,approved,2,1
al3898,Destiny Fulfilled,2004-11-16,https://i.scdn.co/image/ab67616d0000b2735a4df8a804866955ab8c4def,approved,2,1
al3899,For The Cool In You,1993-08-24,https://i.scdn.co/image/ab67616d0000b273a202265ed54518b6434b7f51,approved,2,1
al3900,Electric Warrior (Deluxe Edition),1971-09-24,https://i.scdn.co/image/ab67616d0000b2736b5c27aa80054957c984a931,approved,2,1
al3901,Extreme Behavior,2005-01-01,https://i.scdn.co/image/ab67616d0000b273152aefe609e8efd5ca086c81,approved,2,1
al3902,Thirsty Merc (with Bonus Tracks),2004-08-16,https://i.scdn.co/image/ab67616d0000b2736681375da7e43ba067f123d6,approved,2,1
al3903,Music Of The Stripper,2006-01-01,https://i.scdn.co/image/ab67616d0000b2736113b5a9d5a002a5b3efe901,approved,2,1
al3904,Deliver,1967-01-01,https://i.scdn.co/image/ab67616d0000b27391d092488eaff72ece2451dd,approved,2,1
al3905,Corroboree,1981,https://i.scdn.co/image/ab67616d0000b2736f82a19c96258fc69779fcd2,approved,2,1
al3906,ROXANNE,2019-10-10,https://i.scdn.co/image/ab67616d0000b273069a93617a916760ab88ffea,approved,2,1
al3907,Wizzard Brew,1973,https://i.scdn.co/image/ab67616d0000b273cfa6e6e1fc2b6cd5895dad69,approved,2,1
al3908,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,https://i.scdn.co/image/4aaa9fae84be9e79c1a58845784441d65327bcba,approved,2,1
al3909,Celebrity,2001-07-24,https://i.scdn.co/image/ab67616d0000b2733503d55e718abb353a905d29,approved,2,1
al3910,Damn The Torpedoes (Deluxe Edition),1979-10-19,https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966,approved,2,1
al3911,I Still Know What You Did Last Summer Soundtrack,1998-11-17,https://i.scdn.co/image/ab67616d0000b273fc58aa09feea68cc9a93864e,approved,2,1
al3912,Keeping Score (feat. Paige IV),2015-09-25,https://i.scdn.co/image/ab67616d0000b273b6173c7bee623781e6aac15c,approved,2,1
al3913,Step By Step,1990-06-04,https://i.scdn.co/image/ab67616d0000b273f4a3db1e7551dab2fb1c06e2,approved,2,1
al3914,Storybook,2011-09-23,https://i.scdn.co/image/ab67616d0000b273e741bd11a11f2b62647a27d5,approved,2,1
al3915,Unbreakable Smile,2016-01-29,https://i.scdn.co/image/ab67616d0000b273575a053c1fec8e5ca7da3005,approved,2,1
al3916,The Complete Ella And Louis On Verve,1997-05-20,https://i.scdn.co/image/ab67616d0000b273a0b669c5273f36ffefcf1ebc,approved,2,1
al3917,Half-Breed,1973-01-01,https://i.scdn.co/image/ab67616d0000b273517f6c519515c9774a0f61a3,approved,2,1
al3918,All My Demons Greeting Me As A Friend,2016-03-11,https://i.scdn.co/image/ab67616d0000b273652c57b9dd47a9802eb1bca0,approved,2,1
al3919,Moonshine,2005-01-01,https://i.scdn.co/image/ab67616d0000b27391203bb4a541e41df076778c,approved,2,1
al3920,The Essential,2007-03-05,https://i.scdn.co/image/ab67616d0000b27320ccbf156f1e2ce2632db5d1,approved,2,1
